name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
ADAINSTON,NJ,Ocean,1900.0,1959.0,True,1.0,59.0,40.0453944,-74.0951383,New Jersey
ADAIR,MS,Carroll,1902.0,1911.0,True,4.0,9.0,33.3137351,-90.0906398,Mississippi
ADAMANT,VT,Washington,1905.0,1991.0,True,1.0,86.0,44.329309,-72.5030388,Vermont
ADAMS,LA,Washington,1900.0,1907.0,True,5.0,7.0,30.6845932,-90.0223908,Louisiana
ADAMS,MS,Hinds,1950.0,1953.0,True,1.0,3.0,32.1598736,-90.5606536,Mississippi
ADAMSBURG,AL,De Kalb,1902.0,1905.0,True,6.0,3.0,34.398978,-85.6721876,Alabama
ADDIE,MS,Issaquena,1910.0,1918.0,True,4.0,8.0,32.987347,-91.0759398,Mississippi
ADELAIDE,AR,Jackson,1908.0,1916.0,False,5.0,8.0,35.4953584,-91.5301342,Arkansas
ADELBERT,MO,Washington,1922.0,1925.0,True,4.0,3.0,37.9708835,-90.7101298,Missouri
ADELLE,MS,Madison,1901.0,1927.0,True,3.0,26.0,32.5056966,-90.4056491,Mississippi
ADEN,NY,Sullivan,1901.0,1919.0,True,3.0,18.0,41.8606459,-74.6732145,New York
ADIN,RI,Washington,1904.0,1908.0,True,1.0,4.0,41.3323214,-71.7244577,Rhode Island
ADMIRE,PA,York,1901.0,1907.0,True,5.0,6.0,39.9620418,-76.8705283,Pennsylvania
ADNER,LA,Bossier,1910.0,1915.0,True,5.0,5.0,32.5670946,-93.6079538,Louisiana
ADVANCE,AR,Baxter,1905.0,1953.0,True,1.0,48.0,36.1553479,-92.3823809,Arkansas
AFRICA,MS,Coahoma,1903.0,1932.0,True,2.0,29.0,34.0639989,-90.6514879,Mississippi
AGRICOLA,MS,George,1909.0,1964.0,True,1.0,55.0,30.807689,-88.5200194,Mississippi
AHOLT,MO,Chariton,1900.0,1940.0,True,2.0,40.0,39.2644725,-92.9049113,Missouri
AI,GA,Gilmer,1920.0,1932.0,True,3.0,12.0,34.8336938,-84.452704,Georgia
AID,MO,Stoddard,1904.0,1949.0,True,1.0,45.0,36.876997,-90.0412061,Missouri
AIDEN LAIR,NY,Essex,1908.0,1911.0,True,4.0,3.0,43.8717294,-74.0026389,New York
AINSLIE,GA,Bleckley,1905.0,1908.0,True,6.0,3.0,32.4484849,-83.4715665,Georgia
AKELEY,PA,Warren,1904.0,1963.0,True,1.0,59.0,41.9647809,-79.1308791,Pennsylvania
ALABAMA PORT,AL,Mobile,1905.0,1915.0,True,3.0,10.0,30.3629775,-88.1147216,Alabama
ALAFLORA,AL,Escambia,1932.0,1939.0,True,4.0,7.0,31.0140697,-86.8463494,Alabama
ALAHA,LA,Grant,1904.0,1904.0,True,7.0,0.0,31.5832265,-92.7723743,Louisiana
ALAMANA,FL,Volusia,1910.0,1929.0,True,3.0,19.0,28.9430434,-81.1025585,Florida
ALBANDA,AL,Chambers,1908.0,1956.0,True,1.0,48.0,33.100954,-85.5296753,Alabama
ALBANY,AL,Morgan,1917.0,1927.0,True,1.0,10.0,34.5967589,-86.9655633,Alabama
ALBERT,AR,Montgomery,1910.0,1928.0,True,3.0,18.0,34.3712168,-93.8746385,Arkansas
ALBERT,GA,Lumpkin,1903.0,1905.0,True,6.0,2.0,34.4614846,-83.9432411,Georgia
ALBERTA,LA,Bienville,1900.0,1927.0,True,3.0,27.0,32.2329358,-93.1537769,Louisiana
ALCO,LA,Vernon,1922.0,1981.0,True,1.0,59.0,31.3343454,-93.1307188,Louisiana
ALCORN,MS,Claiborne,1905.0,1954.0,True,1.0,49.0,31.8779382,-91.1392755,Mississippi
ALDAN,PA,Delaware,1900.0,1925.0,True,1.0,25.0,39.9215014,-75.2879632,Pennsylvania
ALDEN,AL,Jefferson,1934.0,1979.0,True,1.0,45.0,33.6389941,-86.9652734,Alabama
ALDRICH,NY,St. Lawrence,1903.0,1921.0,False,3.0,18.0,44.1486744,-75.1113068,New York
ALES,MS,Monroe,1901.0,1902.0,True,6.0,1.0,34.0245526,-88.3944866,Mississippi
ALEXTON,LA,Lincoln,1900.0,1919.0,True,4.0,19.0,32.6484809,-92.678484,Louisiana
ALF,AR,Montgomery,1916.0,1953.0,True,1.0,37.0,34.4898262,-93.8704743,Arkansas
ALFALFA,LA,Rapides,1912.0,1927.0,True,3.0,15.0,31.3696237,-92.6184775,Louisiana
ALFALFA,AL,Marengo,1917.0,1925.0,False,4.0,8.0,32.5104136,-87.7644553,Alabama
ALGIRE,MO,Washington,1904.0,1931.0,True,2.0,27.0,38.1353262,-91.0062489,Missouri
ALGOA,AR,Jackson,1910.0,1957.0,True,1.0,47.0,35.505915,-91.1167899,Arkansas
ALHAMBRA,MO,Stoddard,1902.0,1909.0,True,4.0,7.0,36.9294961,-90.0006491,Missouri
ALICE,LA,West Feliciana,1904.0,1932.0,True,2.0,28.0,30.9199014,-91.2976106,Louisiana
ALICE,NY,Steuben,1902.0,1903.0,True,7.0,1.0,42.0209028,-77.613878,New York
ALICE,PA,Westmoreland,1900.0,1924.0,True,3.0,24.0,40.1642383,-79.4597592,Pennsylvania
ALICIA,PA,Fayette,1912.0,1935.0,True,2.0,23.0,40.0081298,-79.9283821,Pennsylvania
ALINE,GA,Candler,1906.0,1931.0,False,2.0,25.0,32.3610108,-82.160399,Georgia
ALLANTON,FL,Bay,1902.0,1933.0,True,2.0,31.0,30.0315923,-85.4576998,Florida
ALLBRIGHT,MO,Madison,1905.0,1941.0,True,2.0,36.0,37.3289415,-90.2267785,Missouri
ALLEN,SC,Horry,1907.0,1927.0,True,3.0,20.0,33.9212808,-79.0405913,South Carolina
ALLENDALE,LA,Bossier,1912.0,1920.0,True,3.0,8.0,32.530707,-93.7110114,Louisiana
ALLENDALE,PA,Cambria,1901.0,1909.0,True,4.0,8.0,40.3186863,-78.7252976,Pennsylvania
ALLENHURST,FL,Brevard,1909.0,1943.0,True,2.0,34.0,28.7363808,-80.7556064,Florida
ALLEY SPRING,MO,Shannon,1950.0,1974.0,True,1.0,24.0,37.1442159,-91.4440263,Missouri
ALLFRIEND,AR,Newton,1927.0,1955.0,True,1.0,28.0,36.1109078,-93.4107396,Arkansas
ALLIGERVILLE,NY,Ulster,1902.0,1954.0,True,1.0,52.0,41.7959265,-74.1790347,New York
ALLISON,LA,Saint Tammany,1908.0,1909.0,True,6.0,1.0,30.5571295,-90.161186,Louisiana
ALLISON,AL,Greene,1921.0,1949.0,True,1.0,28.0,32.7867977,-87.9758499,Alabama
ALLISON,AR,Stone,1930.0,1972.0,True,1.0,42.0,35.9367399,-92.1173747,Arkansas
ALLSBROOK,SC,Horry,1915.0,1947.0,True,1.0,32.0,34.0201701,-78.9464191,South Carolina
ALLUVIAL,LA,Saint Bernard,1916.0,1918.0,True,5.0,2.0,29.8413171,-89.6914483,Louisiana
ALMADEN,PA,Clearfield,1903.0,1905.0,True,6.0,2.0,40.7628382,-78.3997413,Pennsylvania
ALMERIA,AL,Bullock,1900.0,1905.0,True,6.0,5.0,32.0265411,-85.8505066,Alabama
ALOHA,LA,Grant,1904.0,1922.0,True,3.0,18.0,31.5832265,-92.7723743,Louisiana
ALONZO,LA,Winn,1904.0,1906.0,True,6.0,2.0,31.8640536,-92.7051504,Louisiana
ALONZO,MS,Rankin,1901.0,1912.0,True,4.0,11.0,32.0504313,-90.2153651,Mississippi
ALPENA PASS,AR,Boone,1901.0,1950.0,True,1.0,49.0,36.2952273,-93.2897123,Arkansas
ALPHA,NJ,Warren,1901.0,1960.0,True,1.0,59.0,40.6646456,-75.1588346,New Jersey
ALSATIA,LA,East Carroll,1901.0,1945.0,True,1.0,44.0,32.6129138,-91.1823318,Louisiana
ALSEN,NY,Greene,1902.0,1947.0,True,1.0,45.0,42.1581447,-73.9192987,New York
ALTACREST,TN,Fentress,1920.0,1928.0,True,3.0,8.0,36.4836845,-84.7729967,Tennessee
ALTHEA,MO,Ozark,1921.0,1926.0,True,4.0,5.0,36.6414507,-92.2287689,Missouri
ALTHOLM,PA,Warren,1913.0,1927.0,True,3.0,14.0,41.7533933,-79.3028249,Pennsylvania
ALTHOUSE,PA,Somerset,1901.0,1905.0,True,6.0,4.0,39.8881361,-79.0308594,Pennsylvania
ALTON,FL,Lafayette,1904.0,1926.0,True,3.0,22.0,30.0530017,-83.1379122,Florida
ALTUS,MS,Lafayette,1906.0,1916.0,True,4.0,10.0,34.3409395,-89.3961887,Mississippi
ALUM,AR,Saline,1902.0,1930.0,True,2.0,28.0,34.5945361,-92.7279439,Arkansas
AMACKER,MS,Pearl River,1908.0,1909.0,True,6.0,1.0,30.84602,-89.7472946,Mississippi
AMEERA,MO,Taney,1903.0,1906.0,True,5.0,3.0,36.7670037,-93.0949009,Missouri
AMELIA CITY,FL,Nassau,1927.0,1953.0,True,1.0,26.0,30.5902381,-81.4573127,Florida
AMY,AR,Ouachita,1914.0,1939.0,True,2.0,25.0,33.7320525,-92.8154405,Arkansas
ANABELL,LA,Ouachita,1902.0,1914.0,True,4.0,12.0,32.2932076,-92.2509726,Louisiana
ANCELL,MO,Scott,1912.0,1960.0,True,1.0,48.0,37.2167175,-89.5245336,Missouri
ANCHOR,MS,Chickasaw,1906.0,1912.0,True,4.0,6.0,33.8267814,-89.0381171,Mississippi
ANDALUSIA,FL,Flagler,1925.0,1932.0,True,3.0,7.0,29.4999723,-81.4847952,Florida
ANDERSON,NY,Sullivan,1907.0,1918.0,True,4.0,11.0,41.9031455,-74.7068254,New York
ANDERSON CREEK,PA,Clearfield,1915.0,1935.0,True,2.0,20.0,41.1458925,-78.54669,Pennsylvania
ANDOVER,PA,Fulton,1903.0,1941.0,False,2.0,38.0,39.9464763,-78.0838941,Pennsylvania
ANDREW,LA,Vermilion,1901.0,1954.0,False,1.0,53.0,30.0849269,-92.2429057,Louisiana
ANDREW,AL,Autauga,1901.0,1904.0,True,6.0,3.0,32.5684662,-86.4641421,Alabama
ANDREWS,AR,White,1909.0,1912.0,True,5.0,3.0,35.1839757,-91.5681885,Arkansas
ANDREWS,FL,Nassau,1910.0,1920.0,True,3.0,10.0,30.7352343,-81.9478904,Florida
ANES,TN,Marshall,1915.0,1935.0,True,2.0,20.0,35.558682,-86.7508319,Tennessee
ANGEL CITY,FL,Brevard,1927.0,1932.0,True,3.0,5.0,28.3444505,-80.660608,Florida
ANGELINE,MO,Shannon,1909.0,1929.0,True,3.0,20.0,37.180326,-91.4287483,Missouri
ANGELUS,SC,Chesterfield,1904.0,1968.0,True,1.0,64.0,34.5968208,-80.3197904,South Carolina
ANGORA,AR,Stone,1906.0,1913.0,False,5.0,7.0,35.7842435,-92.3884912,Arkansas
ANICE,AR,Franklin,1903.0,1917.0,True,4.0,14.0,35.4295321,-94.021036,Arkansas
ANREP,AR,Jefferson,1918.0,1927.0,False,4.0,9.0,34.2223205,-91.5681809,Arkansas
ANSE,MS,Rankin,1902.0,1908.0,True,5.0,6.0,32.1190402,-90.1009183,Mississippi
ANSLEY,LA,Jackson,1902.0,1965.0,True,1.0,63.0,32.3957084,-92.6929289,Louisiana
ANSLEY,MS,Hancock,1901.0,1947.0,True,1.0,46.0,30.2251968,-89.4836622,Mississippi
ANTHRAS,TN,Campbell,1907.0,1946.0,True,1.0,39.0,36.5459135,-83.9902019,Tennessee
ANTIOCH,AL,Fayette,1900.0,1906.0,True,5.0,6.0,33.6364939,-87.9222385,Alabama
ANTLERS,NY,Hamilton,1904.0,1920.0,True,3.0,16.0,43.8258971,-74.6521123,New York
ANTONIA,LA,Grant,1904.0,1914.0,True,4.0,10.0,31.564342,-92.4093051,Louisiana
APALACHA,TN,Polk,1908.0,1909.0,False,6.0,1.0,35.1681334,-84.3226998,Tennessee
APOXSEE,FL,Osceola,1928.0,1933.0,True,3.0,5.0,27.8003052,-80.9395066,Florida
APPLE  CREEK,MO,Perry,1901.0,1909.0,True,4.0,8.0,37.6128292,-89.7509351,Missouri
APPLETON,AL,Escambia,1901.0,1907.0,True,5.0,6.0,31.2210066,-87.1213622,Alabama
ARAB,MO,Wayne,1905.0,1943.0,True,2.0,38.0,37.0708851,-90.1195455,Missouri
ARBO,MS,Covington,1905.0,1919.0,True,4.0,14.0,31.7268304,-89.63396,Mississippi
ARCHIE,LA,Catahoula,1921.0,1964.0,True,1.0,43.0,31.5798958,-91.9673517,Louisiana
ARCHILLION,AR,Mississippi,1900.0,1917.0,True,4.0,17.0,35.8634081,-89.8734181,Arkansas
ARCHVILLE,TN,Polk,1900.0,1956.0,True,1.0,56.0,35.1328534,-84.5254854,Tennessee
ARCO,GA,Glynn,1920.0,1948.0,True,1.0,28.0,31.2013406,-81.5062129,Georgia
ARCTIC,AL,Winston,1900.0,1905.0,True,6.0,5.0,34.2639883,-87.495577,Alabama
ARCUS,AL,Coffee,1901.0,1928.0,True,3.0,27.0,31.5137755,-85.9752232,Alabama
ARDATH,MO,Barton,1913.0,1914.0,True,6.0,1.0,37.6100456,-94.6052363,Missouri
ARDEN MINES,PA,Washington,1913.0,1929.0,True,3.0,16.0,40.2186819,-80.2645048,Pennsylvania
ARDITTA,MO,Howell,1904.0,1934.0,True,2.0,30.0,36.6164509,-92.0626538,Missouri
ARDOCK,GA,McIntosh,1905.0,1906.0,True,6.0,1.0,31.4613337,-81.4334359,Georgia
ARDSLEY,PA,Montgomery,1922.0,1929.0,True,1.0,7.0,40.1212211,-75.1551748,Pennsylvania
ARENA,MS,Jackson,1903.0,1925.0,True,3.0,22.0,30.6293604,-88.4430698,Mississippi
ARGO,LA,Catahoula,1903.0,1929.0,False,3.0,26.0,31.3307355,-91.8859577,Louisiana
ARGO,GA,Fannin,1900.0,1908.0,True,5.0,8.0,34.6911997,-84.1413039,Georgia
ARGOSY,AR,Fulton,1915.0,1931.0,True,2.0,16.0,36.3833987,-92.0737644,Arkansas
ARGYLE,LA,Pointe Coupee,1910.0,1914.0,True,5.0,4.0,30.6585213,-91.6440032,Louisiana
ARIEL,FL,Volusia,1908.0,1920.0,True,3.0,12.0,28.9005441,-80.8636643,Florida
ARIZONA,LA,Claiborne,1925.0,1954.0,True,1.0,29.0,32.7890359,-92.9576596,Louisiana
ARK,MO,Dent,1901.0,1915.0,True,4.0,14.0,37.6811563,-91.3359731,Missouri
ARKDELL,AL,Lauderdale,1901.0,1907.0,True,5.0,6.0,34.9561947,-87.4264108,Alabama
ARKWRIGHT,AL,Shelby,1909.0,1926.0,True,3.0,17.0,33.3714987,-86.4024794,Alabama
ARLBERG,AR,Stone,1908.0,1955.0,True,1.0,47.0,35.7336885,-92.3893244,Arkansas
ARLINGTON,FL,Duval,1912.0,1954.0,True,1.0,42.0,30.3527117,-81.5682638,Florida
ARMENIA,SC,Chester,1901.0,1904.0,True,6.0,3.0,34.7684705,-81.2928684,South Carolina
ARMISTEAD,LA,Red River,1914.0,1955.0,True,1.0,41.0,32.0054394,-93.3804511,Louisiana
ARMSTRONG,GA,Wilkes,1900.0,1905.0,True,6.0,5.0,33.8101251,-82.7623643,Georgia
ARMSTRONG SPRINGS,AR,White,1912.0,1951.0,False,1.0,39.0,35.2820284,-91.8334743,Arkansas
ARMSTRONG STATION,FL,St Johns,1907.0,1910.0,True,4.0,3.0,29.7621914,-81.4478542,Florida
ARNO,FL,Alachua,1901.0,1907.0,True,4.0,6.0,29.7719082,-82.555392,Florida
ARNOLD,MS,Bolivar,1902.0,1909.0,True,2.0,7.0,33.7915006,-90.8570461,Mississippi
ARNOLD CITY,PA,Fayette,1900.0,1916.0,True,3.0,16.0,40.1164618,-79.825045,Pennsylvania
ARNOLDS,TN,White,1900.0,1904.0,True,6.0,4.0,35.911989,-85.6070734,Tennessee
ARNOT,AL,Lauderdale,1902.0,1905.0,True,6.0,3.0,34.9192514,-87.5708587,Alabama
AROMA,MO,Newton,1910.0,1911.0,True,6.0,1.0,36.8636783,-94.2646603,Missouri
ARP,GA,Irwin,1910.0,1932.0,True,2.0,22.0,31.7560156,-83.4068262,Georgia
ARROW,PA,Somerset,1900.0,1927.0,True,3.0,27.0,40.191744,-78.7947433,Pennsylvania
ARROYO,MO,Phelps,1904.0,1906.0,True,6.0,2.0,37.8661517,-91.9634946,Missouri
ARTA,AL,Talladega,1901.0,1907.0,True,5.0,6.0,33.4203863,-86.2833099,Alabama
ARTESIAN,AR,Calhoun,1909.0,1925.0,True,3.0,16.0,33.4017865,-92.46904,Arkansas
ARTEX,AR,Miller,1918.0,1923.0,True,5.0,5.0,33.3876251,-93.8321262,Arkansas
ARTHER,AR,Conway,1907.0,1915.0,True,4.0,8.0,35.3014696,-92.6429395,Arkansas
ARTHUR,SC,Richland,1905.0,1906.0,True,6.0,1.0,33.9615448,-81.0000911,South Carolina
ARTIC,NY,Delaware,1900.0,1910.0,True,4.0,10.0,42.1856379,-75.4143448,New York
ASAHEL,AL,Wilcox,1900.0,1915.0,True,4.0,15.0,31.867929,-87.4208262,Alabama
ASBESTOS,GA,White,1902.0,1913.0,True,4.0,11.0,34.6417622,-83.7540691,Georgia
ASHLEY CREEK,MO,Texas,1936.0,1951.0,True,1.0,15.0,37.403101,-91.6884813,Missouri
ASHRIDGE,LA,Concordia,1916.0,1919.0,True,5.0,3.0,31.0682333,-91.6303964,Louisiana
ASHTON,LA,Saint Mary,1904.0,1936.0,True,2.0,32.0,29.8360394,-91.6081695,Louisiana
ASHTON,AR,Chicot,1909.0,1921.0,True,3.0,12.0,33.312895,-91.3392824,Arkansas
ASHTON,FL,Osceola,1904.0,1913.0,True,4.0,9.0,28.2464016,-81.2439573,Florida
ASHTON,GA,Ben Hill,1901.0,1907.0,True,5.0,6.0,31.7049091,-83.1559852,Georgia
ASHTON,SC,Colleton,1920.0,1964.0,True,1.0,44.0,33.0159946,-80.9706582,South Carolina
ASHWOOD,MS,Wilkinson,1908.0,1912.0,True,4.0,4.0,31.0448982,-91.297055,Mississippi
ASHWOOD,NY,Orleans,1907.0,1935.0,True,2.0,28.0,43.3278355,-78.3100235,New York
ASKA,GA,Fannin,1900.0,1958.0,True,1.0,58.0,34.7678632,-84.2621388,Georgia
ASMSTERDAM,GA,Decatur,1903.0,1959.0,True,1.0,56.0,30.7274156,-84.4357421,Georgia
ASSEMBLY POINT,NY,Warren,1924.0,1935.0,True,1.0,11.0,43.472847,-73.6576169,New York
ASTORIA,GA,Ware,1904.0,1907.0,True,6.0,3.0,31.1485544,-82.2917925,Georgia
ATCHAFALAYA,LA,Saint Martin,1914.0,1959.0,True,1.0,45.0,30.3460297,-91.7231692,Louisiana
ATCHLEY,MO,Laclede,1902.0,1905.0,True,6.0,3.0,37.7367065,-92.7065664,Missouri
ATCO,GA,Bartow,1907.0,1965.0,True,1.0,58.0,34.1806523,-84.81855,Georgia
ATHENS,AR,Howard,1901.0,1965.0,True,1.0,64.0,34.3145524,-93.9768619,Arkansas
ATHOL,MO,Jackson,1921.0,1928.0,True,3.0,7.0,39.1072266,-94.4832864,Missouri
ATHONE,LA,Concordia,1921.0,1925.0,True,4.0,4.0,31.6104479,-91.7376253,Louisiana
ATKINS,LA,Bossier,1900.0,1935.0,True,2.0,35.0,32.3096009,-93.5148973,Louisiana
ATKINSON,AR,Newton,1915.0,1920.0,True,5.0,5.0,35.9714658,-93.0971192,Arkansas
ATLANTIC BEACH,FL,Duval,1901.0,1961.0,True,1.0,60.0,30.3344077,-81.398696,Florida
ATLAS,AR,Searcy,1907.0,1930.0,False,2.0,23.0,35.7786886,-92.7507213,Arkansas
ATLAS,PA,Northumberland,1908.0,1963.0,True,1.0,55.0,40.7998089,-76.4277301,Pennsylvania
ATTEBERRY,MO,Webster,1903.0,1906.0,True,6.0,3.0,37.4500371,-93.0532312,Missouri
ATWATER,GA,Upson,1901.0,1907.0,True,5.0,6.0,32.9684626,-84.3693648,Georgia
AUBREY,LA,Vernon,1902.0,1908.0,True,5.0,6.0,30.9115803,-92.8898739,Louisiana
AUBREY,AL,Jefferson,1901.0,1934.0,False,2.0,33.0,33.3401132,-87.1555522,Alabama
AUBREY,MS,Noxubee,1901.0,1906.0,True,6.0,5.0,33.1476246,-88.3322576,Mississippi
AUDUBON,LA,Saint Tammany,1904.0,1906.0,True,6.0,2.0,30.4090817,-89.7839548,Louisiana
AUDUBON,FL,Brevard,1914.0,1932.0,True,2.0,18.0,28.4372244,-80.6597742,Florida
AUDUBON,GA,Gordon,1900.0,1911.0,True,4.0,11.0,34.5661971,-84.8191057,Georgia
AULDS,LA,Caddo,1901.0,1907.0,True,5.0,6.0,32.3693224,-93.7174008,Louisiana
AURELLE,AR,Union,1901.0,1933.0,True,2.0,32.0,33.0504092,-92.4068114,Arkansas
AUSMUS,TN,Claiborne,1900.0,1903.0,True,6.0,3.0,36.4586833,-83.8396349,Tennessee
AUSTINVILLE,AL,Morgan,1903.0,1906.0,True,6.0,3.0,34.5748149,-87.0086207,Alabama
AUSTRAL,TN,Polk,1908.0,1922.0,True,3.0,14.0,35.2339621,-84.5452092,Tennessee
AVA,TN,Gibson,1901.0,1903.0,True,6.0,2.0,35.978678,-88.8331181,Tennessee
AVANS,GA,Dade,1927.0,1959.0,True,1.0,32.0,34.885356,-85.5441314,Georgia
AVARD,LA,Jackson,1905.0,1908.0,True,6.0,3.0,32.3061313,-92.4508832,Louisiana
AVENT,MS,Greene,1926.0,1928.0,True,5.0,2.0,31.0018536,-88.7730903,Mississippi
AVENTINA,FL,Dade,1916.0,1924.0,True,3.0,8.0,25.9691763,-80.1297659,Florida
AVOCA,TN,Sullivan,1904.0,1909.0,True,4.0,5.0,36.5317703,-82.2462461,Tennessee
AVONDALE,MO,Clay,1915.0,1982.0,True,1.0,67.0,39.1541703,-94.5468991,Missouri
AWOSTING,NJ,Passaic,1915.0,1930.0,True,2.0,15.0,41.1545398,-74.3365404,New Jersey
AWOSTING,NY,Ulster,1901.0,1911.0,True,4.0,10.0,41.6692603,-74.2912619,New York
AYERS,ME,Washington,1900.0,1904.0,True,6.0,4.0,44.9014665,-67.2369321,Maine
AYERS,ME,Washington,1906.0,1958.0,True,2.0,52.0,44.9014665,-67.2369321,Maine
AZUCAR,FL,Palm Beach,1930.0,1946.0,True,1.0,16.0,26.8497815,-80.616445,Florida
BABBIE,AL,Covington,1902.0,1911.0,True,4.0,9.0,31.2796139,-86.3255085,Alabama
BABCOCK,GA,Miller,1902.0,1924.0,True,3.0,22.0,31.112406,-84.6415833,Georgia
BACOM POINT,FL,Palm Beach,1918.0,1925.0,True,3.0,7.0,26.8033949,-80.6958914,Florida
BACONS FERRY,TN,Monroe,1914.0,1920.0,True,3.0,6.0,35.5650802,-84.1401893,Tennessee
BADEN,GA,Brooks,1907.0,1910.0,True,5.0,3.0,30.7174214,-83.5651574,Georgia
BADHAM,SC,Dorchester,1901.0,1945.0,True,2.0,44.0,33.1957177,-80.6112086,South Carolina
BADWELL,SC,McCormick,1902.0,1905.0,True,5.0,3.0,33.9265055,-82.3781795,South Carolina
BAGDAD,LA,Grant,1906.0,1907.0,True,6.0,1.0,31.4665656,-92.5937552,Louisiana
BAHM,LA,Tangipahoa,1900.0,1904.0,True,6.0,4.0,30.6528367,-90.3198868,Louisiana
BAILES,AR,Saint Francis,1918.0,1922.0,True,5.0,4.0,35.1348123,-90.5639941,Arkansas
BAILEY,AR,Independence,1907.0,1924.0,True,3.0,17.0,35.541469,-91.4959667,Arkansas
BAILEY,FL,Madison,1914.0,1919.0,True,4.0,5.0,30.5682603,-83.5918217,Florida
BAIR,PA,York,1907.0,1973.0,True,1.0,66.0,39.9053767,-76.8277501,Pennsylvania
BAKER,AR,Izard,1903.0,1905.0,True,6.0,2.0,36.1264515,-91.687359,Arkansas
BAKER,AR,Searcy,1907.0,1955.0,True,1.0,48.0,35.9136863,-92.5976628,Arkansas
BAKER SPRINGS,AR,Howard,1912.0,1928.0,True,3.0,16.0,34.3126101,-94.1677031,Arkansas
BAKERTON,TN,Clay,1904.0,1907.0,True,5.0,3.0,36.5128345,-85.8047012,Tennessee
BAKEWELL,TN,Hamilton,1914.0,1964.0,True,1.0,50.0,35.3434025,-85.1330119,Tennessee
BALCH,AR,Jackson,1901.0,1992.0,True,1.0,91.0,35.5317479,-91.0656775,Arkansas
BALD EAGLE,PA,Blair,1907.0,1919.0,True,4.0,12.0,40.7220051,-78.1852897,Pennsylvania
BALFOUR,MS,Madison,1907.0,1916.0,True,4.0,9.0,32.5736952,-90.3162292,Mississippi
BALL CREEK,AR,Madison,1924.0,1924.0,True,6.0,0.0,35.8931341,-93.7782483,Arkansas
BALLARD,AR,Sharp,1905.0,1955.0,True,1.0,50.0,36.2350673,-91.6687546,Arkansas
BALLENGER,AL,Winston,1900.0,1903.0,True,6.0,3.0,34.0764928,-87.4708496,Alabama
BALLENTINE,MS,Panola,1902.0,1931.0,True,2.0,29.0,34.3942749,-90.0964805,Mississippi
BALLGROUND,MS,Warren,1902.0,1931.0,True,2.0,29.0,32.5376396,-90.7467677,Mississippi
BALMAT,NY,St. Lawrence,1930.0,1992.0,True,1.0,62.0,44.2483948,-75.3949317,New York
BALTUSROL,NJ,Union,1907.0,1943.0,True,2.0,36.0,40.7245456,-74.327927,New Jersey
BALTZELL,AL,Greene,1901.0,1924.0,True,3.0,23.0,32.6329121,-87.9325156,Alabama
BALTZER,MS,Sunflower,1913.0,1956.0,True,1.0,43.0,33.982056,-90.5948187,Mississippi
BALUCTA,MS,Scott,1905.0,1927.0,True,3.0,22.0,32.4740301,-89.6259056,Mississippi
BAMFORD,PA,Lancaster,1900.0,1916.0,True,3.0,16.0,40.0850965,-76.3888504,Pennsylvania
BANCOM,TN,Coffee,1900.0,1905.0,True,6.0,5.0,35.5350743,-86.2222143,Tennessee
