name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
RED RIDGE,AL,Tallapoosa,1873.0,1873.0,True,9.0,0.0,32.7696965,-85.7854834,Alabama
REESES MILLS,AL,Etowah,1870.0,1871.0,True,9.0,1.0,34.0723186,-86.0333062,Alabama
RENTERVILLE,AL,Escambia,1871.0,1871.0,True,9.0,0.0,31.000182,-87.2608071,Alabama
RETREAT,AL,Wilcox,1833.0,1836.0,True,9.0,3.0,32.147366,-87.3199935,Alabama
SHADY GROVE,AL,Calhoun,1839.0,1840.0,True,9.0,1.0,33.9464896,-85.7013528,Alabama
SHADY GROVE,AL,Jefferson,1852.0,1855.0,True,9.0,3.0,33.5931617,-87.0033291,Alabama
SHADY GROVE,AL,Russell,1836.0,1838.0,True,9.0,2.0,32.1559852,-85.3077172,Alabama
SHEFFIELD MILLS,AL,Wilcox,1828.0,1829.0,True,9.0,1.0,31.9815383,-87.545277,Alabama
STANDING BROOK,AL,Chambers,1837.0,1837.0,True,9.0,0.0,33.0798443,-85.2530002,Alabama
SULPHUR SPRINGS,AL,Madison,1826.0,1826.0,True,9.0,0.0,34.9175886,-86.5058251,Alabama
SULPHUR SPRINGS,AL,Saint Clair,1850.0,1852.0,True,9.0,2.0,33.7631553,-86.4030378,Alabama
TUGGSVILLE,AL,Clarke,1818.0,1919.0,True,9.0,101.0,31.5896041,-87.693051,Alabama
UNION HILL,AL,Pike,1835.0,1838.0,True,9.0,3.0,31.8382853,-85.9281125,Alabama
WEBSTER,AL,Coosa,1853.0,1854.0,True,9.0,1.0,32.9942879,-86.3874766,Alabama
WESLEY CHAPEL,AL,Pike,1858.0,1860.0,False,9.0,2.0,31.8396016,-85.8838381,Alabama
WHITE SULPHUR SPRINGS,AL,Morgan,1834.0,1835.0,True,9.0,1.0,34.4955445,-86.6879681,Alabama
WILLSTOWN,AL,De Kalb,1836.0,1837.0,True,9.0,1.0,34.3709236,-85.8152471,Alabama
ACTUSTON,AL,Butler,1883.0,1883.0,True,8.0,0.0,31.5946043,-86.7777507,Alabama
ARAHBURGH,AL,Russell,1886.0,1887.0,True,8.0,1.0,32.3243138,-85.1021566,Alabama
ARARAT,AL,Choctaw,1837.0,1844.0,True,8.0,7.0,31.9682064,-88.1466822,Alabama
ATCHINSON,AL,Washington,1886.0,1886.0,True,8.0,0.0,31.6293276,-88.0847289,Alabama
AUTAUGA,AL,Autauga,1822.0,1824.0,True,8.0,2.0,32.4084704,-86.422195,Alabama
BASS,AL,Cherokee,1883.0,1883.0,True,8.0,0.0,34.027877,-85.4952362,Alabama
BELLEVUE,AL,Lauderdale,1834.0,1842.0,False,8.0,8.0,34.8111981,-87.4097449,Alabama
BENTONVILLE,AL,Coffee,1850.0,1851.0,True,8.0,1.0,31.4146108,-86.0677243,Alabama
BIBB,AL,Bibb,1823.0,1828.0,True,8.0,5.0,32.9986443,-87.1264391,Alabama
BIBBVILLE,AL,Bibb,1828.0,1829.0,True,8.0,1.0,33.1934506,-87.1763856,Alabama
BIG CHUM,AL,Lauderdale,1880.0,1881.0,True,8.0,1.0,34.9511965,-87.871142,Alabama
BLACK CREEK,AL,Choctaw,1857.0,1866.0,True,8.0,9.0,31.7884892,-88.2511248,Alabama
BLACK CREEK,AL,Jefferson,1877.0,1879.0,True,8.0,2.0,33.6142704,-86.781102,Alabama
BLACK WARRIOR,AL,Tuscaloosa,1818.0,1822.0,True,8.0,4.0,33.2098407,-87.5691735,Alabama
BLUE EYE,AL,Calhoun,1844.0,1853.0,True,8.0,9.0,33.6473245,-86.0208033,Alabama
BOARTUSH,AL,Winston,1885.0,1886.0,True,8.0,1.0,34.1917665,-87.6222458,Alabama
BONNER'S MILLS,AL,Pickens,1844.0,1847.0,True,8.0,3.0,33.1934547,-88.054746,Alabama
BOX SPRING,AL,Tuscaloosa,1878.0,1880.0,True,8.0,2.0,33.1959519,-87.4858377,Alabama
BRIDGEVILLE,AL,Coffee,1840.0,1850.0,False,8.0,10.0,31.4146108,-86.0677243,Alabama
BROWN,AL,Fayette,1859.0,1859.0,False,8.0,0.0,33.5589957,-87.8936258,Alabama
BROWNSVILLE,AL,Clay,1872.0,1874.0,True,8.0,2.0,33.125951,-86.0471904,Alabama
BURFORD'S LANDING,AL,Wilcox,1868.0,1869.0,True,8.0,1.0,31.9529271,-87.3933266,Alabama
BURRSVILLE,AL,Russell,1849.0,1854.0,True,8.0,5.0,32.2418146,-85.4163327,Alabama
CAMP SMITH,AL,Colbert,1876.0,1879.0,True,8.0,3.0,34.5906483,-87.6769745,Alabama
CANDLE,AL,Bibb,1880.0,1880.0,True,8.0,0.0,33.1037305,-87.0555494,Alabama
CARPENTER'S STATION,AL,Baldwin,1861.0,1861.0,True,8.0,0.0,30.8571299,-87.8661053,Alabama
CARROLTON,AL,Jefferson,1819.0,1821.0,True,8.0,2.0,33.4684405,-86.87138,Alabama
CARTER,AL,Montgomery,1879.0,1879.0,True,8.0,0.0,32.3506945,-86.3246916,Alabama
CEDAR POINT,AL,Mobile,1868.0,1869.0,True,8.0,1.0,30.3115904,-88.1375001,Alabama
CHOSA,AL,Calhoun,1896.0,1896.0,True,8.0,0.0,33.6953818,-85.6735724,Alabama
CLARKSVILLE,AL,Madison,1855.0,1858.0,True,8.0,3.0,34.4875914,-86.5049887,Alabama
COLUMBIA,AL,Shelby,1828.0,1828.0,True,8.0,0.0,33.1781718,-86.6072054,Alabama
CONECUH,AL,Conecun,1821.0,1824.0,True,8.0,3.0,31.4292715,-86.9936742,Alabama
CORNISH'S,AL,Lauderdale,1825.0,1834.0,True,8.0,9.0,34.971472,-87.5139128,Alabama
COTTON GIN,AL,Lauderdale,1838.0,1843.0,True,8.0,5.0,34.9981388,-87.2183493,Alabama
COWHEAD,AL,Morgan,1887.0,1887.0,True,8.0,0.0,34.3325155,-86.7604311,Alabama
COX'S,AL,Blount,1818.0,1828.0,True,8.0,10.0,34.2367553,-86.4374815,Alabama
ELLIOTTSVILLE,AL,Shelby,1860.0,1867.0,True,8.0,7.0,33.2098378,-86.8285997,Alabama
ESCAMBIA,AL,Escambia,1880.0,1880.0,True,8.0,0.0,31.1261225,-87.1616199,Alabama
FLINT RIVER,AL,Madison,1853.0,1856.0,True,8.0,3.0,34.8780429,-86.5188687,Alabama
FORT CLAIBORNE,AL,Monroe,1815.0,1822.0,True,8.0,7.0,31.5401611,-87.5155464,Alabama
FORT STODDART,AL,Mobile,1804.0,1829.0,True,8.0,25.0,31.0998991,-87.979165,Alabama
FROGLEVEL,AL,Fayette,1885.0,1886.0,True,8.0,1.0,33.6845539,-87.8308522,Alabama
FULTON,AL,Dallas,1850.0,1850.0,True,8.0,0.0,32.3113356,-87.225274,Alabama
GRACE,AL,Covington,1880.0,1881.0,True,8.0,1.0,31.0079577,-86.3293907,Alabama
GREGORY,AL,Marshall,1884.0,1884.0,True,8.0,0.0,34.2981488,-86.2880364,Alabama
HALF ACRE,AL,Marengo,1855.0,1858.0,True,8.0,3.0,32.1945898,-87.9122352,Alabama
HAMPTONVILLE,AL,Cherokee,1836.0,1839.0,True,8.0,3.0,34.1798177,-85.7613555,Alabama
HANDYTOWN,AL,Talladega,1873.0,1874.0,True,8.0,1.0,33.2023374,-86.4083116,Alabama
HARRELLS CROSS ROADS,AL,Dallas,1843.0,1846.0,True,8.0,3.0,32.4293027,-87.2094387,Alabama
HATCHERS,AL,Clay,1874.0,1876.0,True,8.0,2.0,33.2356702,-86.0380242,Alabama
HIGH PINE,AL,Randolph,1848.0,1854.0,True,8.0,6.0,33.1228983,-85.4430062,Alabama
HOLLY SPRING,AL,Fayette,1879.0,1880.0,True,8.0,1.0,33.6370563,-87.5141728,Alabama
HURRICANE,AL,Tuscaloosa,1878.0,1880.0,True,8.0,2.0,33.2270615,-87.3233337,Alabama
IRONA,AL,Talladega,1870.0,1871.0,True,8.0,1.0,33.4267757,-85.9710785,Alabama
JACKSON,AL,Jackson,1820.0,1822.0,True,8.0,2.0,34.779416,-85.9993005,Alabama
JANEBURGH,AL,Walker,1886.0,1887.0,True,8.0,1.0,33.8248272,-87.0861125,Alabama
JONES HILL,AL,Tuscaloosa,1853.0,1858.0,True,8.0,5.0,33.2103954,-87.347501,Alabama
KEARNEY,AL,Calhoun,1882.0,1883.0,True,8.0,1.0,33.8853789,-85.708297,Alabama
LANES MILLS,AL,Winston,1877.0,1880.0,True,8.0,3.0,34.10555,-87.33389,Alabama
LEAMAN'S STORE,AL,Henry,1826.0,1838.0,False,8.0,12.0,31.5048931,-85.0738177,Alabama
LEE'S COVE,AL,Shelby,1849.0,1854.0,True,8.0,5.0,33.2028938,-86.8688784,Alabama
LIBERTY,AL,Cherokee,1842.0,1843.0,True,8.0,1.0,33.9864891,-85.5441263,Alabama
LINE CREEK,AL,Bullock,1869.0,1870.0,True,8.0,1.0,32.1445922,-85.9013426,Alabama
LOCUST FORK,AL,Blount,1840.0,1843.0,True,8.0,3.0,33.9046262,-86.6215467,Alabama
MANVILLE,AL,Mobile,1870.0,1871.0,True,8.0,1.0,30.8368527,-88.1844479,Alabama
MARION,AL,Marion,1821.0,1824.0,True,8.0,3.0,34.1365497,-87.8871384,Alabama
MARSHALL,AL,Calhoun,1876.0,1879.0,True,8.0,3.0,33.8225999,-85.8927457,Alabama
MC GEHEES,AL,Montgomery,1875.0,1877.0,True,8.0,2.0,32.2698631,-86.3746921,Alabama
MINDEN,AL,Calhoun,1878.0,1879.0,True,8.0,1.0,33.702323,-86.106084,Alabama
MODENA,AL,Tuscaloosa,1880.0,1881.0,True,8.0,1.0,33.0562331,-87.4505588,Alabama
MOUNT ARARAT,AL,Choctaw,1878.0,1880.0,True,8.0,2.0,31.9682064,-88.1466822,Alabama
MOUNT SERENE,AL,Barbour,1848.0,1857.0,True,8.0,9.0,31.8795104,-85.3383325,Alabama
MOUNT ZION,AL,Tallapoosa,1852.0,1856.0,True,8.0,4.0,32.8590144,-85.9596858,Alabama
MOUNTAIN SPRING,AL,Talladega,1837.0,1844.0,True,8.0,7.0,33.2009486,-86.2333069,Alabama
NAVY COVE,AL,Baldwin,1880.0,1881.0,True,8.0,1.0,30.246037,-87.9847187,Alabama
NEBO,AL,Jefferson,1857.0,1866.0,True,8.0,9.0,33.6726046,-86.9483291,Alabama
NESMITH,AL,Winston,1875.0,1876.0,True,8.0,1.0,34.1723176,-87.1163936,Alabama
NEW PROSPECT,AL,Tallapoosa,1859.0,1861.0,True,8.0,2.0,32.6776311,-85.819125,Alabama
OAKLEY,AL,Madison,1834.0,1842.0,False,8.0,8.0,34.9823097,-86.3933232,Alabama
OHATCHIE,AL,Calhoun,1840.0,1842.0,True,8.0,2.0,33.7834324,-86.0024703,Alabama
OKFUSKEE,AL,Tallapoosa,1832.0,1840.0,False,8.0,8.0,32.8167936,-85.873572,Alabama
OLD TOWN,AL,Conecun,1821.0,1829.0,False,8.0,8.0,31.4293324,-86.8452481,Alabama
OLIVET,AL,Russell,1850.0,1856.0,True,8.0,6.0,32.2807038,-85.1674364,Alabama
PHILADELPHIA,AL,Montgomery,1819.0,1920.0,True,8.0,101.0,31.9676306,-86.2510262,Alabama
PINE GROVE,AL,Blount,1871.0,1873.0,True,8.0,2.0,34.0284304,-86.3574824,Alabama
PINE GROVE,AL,Macon,1840.0,1846.0,True,8.0,6.0,32.4231898,-85.5591119,Alabama
PINK HILL,AL,Saint Clair,1833.0,1834.0,True,8.0,1.0,33.5964925,-86.2860889,Alabama
POLK,AL,Saint Clair,1882.0,1883.0,True,8.0,1.0,33.5920478,-86.3988698,Alabama
PRINCE LANDING,AL,Washington,1878.0,1879.0,True,8.0,1.0,31.5282189,-87.9561122,Alabama
PROSPECT,AL,Barbour,1880.0,1880.0,True,8.0,0.0,31.7623865,-85.4704956,Alabama
READMAN,AL,Saint Clair,1882.0,1883.0,True,8.0,1.0,33.6056867,-86.2038513,Alabama
RILEY'S STORE,AL,Russell,1879.0,1881.0,True,8.0,2.0,32.3243138,-85.1021566,Alabama
ROBBINSVILLE,AL,Coosa,1836.0,1836.0,True,8.0,0.0,32.8279036,-86.1110787,Alabama
SANTAFEE,AL,Blount,1846.0,1847.0,False,8.0,1.0,34.20454,-86.4941552,Alabama
SHEPHERD,AL,Fayette,1880.0,1881.0,True,8.0,1.0,33.5453847,-87.8016768,Alabama
SILVER RUN,AL,Russell,1856.0,1856.0,True,8.0,0.0,32.2973697,-85.1688255,Alabama
SIMMONS,AL,Madison,1832.0,1835.0,True,8.0,3.0,34.5884185,-86.6258221,Alabama
SMUT EYE,AL,Coffee,1850.0,1853.0,True,8.0,3.0,31.5298866,-85.938278,Alabama
SNOWS CREEK,AL,Calhoun,1848.0,1848.0,True,8.0,0.0,33.6142714,-85.8349648,Alabama
SPENCERVILLE,AL,Marengo,1850.0,1855.0,True,8.0,5.0,32.2048678,-87.7563978,Alabama
SPONGE,AL,Winston,1882.0,1883.0,True,8.0,1.0,34.05555,-87.55334,Alabama
SWAN,AL,Cullman,1879.0,1881.0,True,8.0,2.0,34.0687117,-86.9161134,Alabama
TEHOPEKA,AL,Tallapoosa,1855.0,1866.0,True,8.0,11.0,32.9556792,-85.7605146,Alabama
TIPTON,AL,Dallas,1884.0,1886.0,True,8.0,2.0,32.3704153,-87.016378,Alabama
TRINITY,AL,Morgan,1848.0,1853.0,True,8.0,5.0,34.5887262,-87.0894441,Alabama
TUSCEGEE,AL,Macon,1836.0,1839.0,True,8.0,3.0,32.4253975,-85.694278,Alabama
VIENNA,AL,Madison,1832.0,1834.0,True,8.0,2.0,34.5370339,-86.3944307,Alabama
VINCENT,AL,Talladega,1884.0,1884.0,True,8.0,0.0,33.3176119,-86.1571945,Alabama
VINESVILLE,AL,Jefferson,1858.0,1867.0,True,8.0,9.0,33.4809402,-86.8969362,Alabama
WATSON CHAPEL,AL,Elmore,1873.0,1873.0,True,8.0,0.0,32.6812413,-86.0177412,Alabama
WHITES GAP,AL,Calhoun,1877.0,1877.0,True,8.0,0.0,33.7784351,-85.7394082,Alabama
WILLS VALLEY,AL,De Kalb,1855.0,1857.0,True,8.0,2.0,34.4778647,-85.7141339,Alabama
WILSON HILL,AL,Shelby,1823.0,1826.0,True,8.0,3.0,33.1006746,-86.8641558,Alabama
WOLF SPRING,AL,Lawrence,1848.0,1857.0,True,8.0,9.0,34.5950921,-87.4728025,Alabama
ADKINSON HEAD,AL,Barbour,1855.0,1874.0,True,7.0,19.0,31.7087753,-85.6104972,Alabama
AIR,AL,Morgan,1890.0,1893.0,True,7.0,3.0,34.3739838,-86.7622215,Alabama
ALBANY,AL,Chambers,1898.0,1899.0,True,7.0,1.0,33.0362336,-85.4385612,Alabama
ANTIOCH,AL,Marengo,1831.0,1844.0,True,7.0,13.0,32.0143121,-87.8941709,Alabama
ANTIOCH,AL,Pickens,1849.0,1879.0,False,7.0,30.0,33.4420556,-88.1078001,Alabama
APPLING,AL,Tuscaloosa,1880.0,1886.0,True,7.0,6.0,33.6003897,-87.6022312,Alabama
AUGUSTA,AL,Montgomery,1820.0,1826.0,True,7.0,6.0,32.4140209,-86.1438494,Alabama
BANNER,AL,Etowah,1900.0,1901.0,True,7.0,1.0,34.0084331,-85.7763553,Alabama
BAUXITE,AL,Cherokee,1895.0,1897.0,True,7.0,2.0,34.047321,-85.4596797,Alabama
BEAR CREEK,AL,Randolph,1878.0,1886.0,True,7.0,8.0,33.3726082,-85.4038353,Alabama
BEASLEY,AL,Calhoun,1882.0,1888.0,True,7.0,6.0,33.7575995,-85.9816363,Alabama
BEECHBORO,AL,Jackson,1890.0,1892.0,True,7.0,2.0,34.8528643,-86.2077624,Alabama
BENNET'S STATION,AL,Sumter,1866.0,1877.0,True,7.0,11.0,32.4904155,-88.1861362,Alabama
BENNETT,AL,Baldwin,1898.0,1900.0,True,7.0,2.0,30.6182476,-87.7530454,Alabama
BENNETTSVILLE,AL,Etowah,1874.0,1883.0,True,7.0,9.0,34.0389858,-86.0721959,Alabama
BESSIE,AL,Chilton,1903.0,1903.0,True,7.0,0.0,32.9442902,-86.8324878,Alabama
BESSIE MINES,AL,Jefferson,1891.0,1893.0,True,7.0,2.0,33.6417726,-87.0249969,Alabama
BETHLEHEM,AL,Chambers,1850.0,1876.0,False,7.0,26.0,33.0576228,-85.2232769,Alabama
BIG SPRING,AL,Colbert,1814.0,1823.0,True,7.0,9.0,34.7312005,-87.70253,Alabama
BIG SPRING,AL,Marshall,1844.0,1866.0,True,7.0,22.0,34.2259284,-86.4066517,Alabama
BIG SWAMP,AL,Lowndes,1820.0,1831.0,False,7.0,11.0,32.1840315,-86.5802533,Alabama
BIRMINGHAM,AL,Jackson,1845.0,1848.0,True,7.0,3.0,34.8434203,-86.2430408,Alabama
BLAKELY,AL,Baldwin,1826.0,1866.0,True,7.0,40.0,30.7421332,-87.9241622,Alabama
BLUE MOUNTAIN,AL,Calhoun,1860.0,1871.0,False,7.0,11.0,33.6877176,-85.8246064,Alabama
BLUFF CITY,AL,Morgan,1874.0,1877.0,True,7.0,3.0,34.5456482,-86.781389,Alabama
BLUFFPORT,AL,Sumter,1892.0,1894.0,True,7.0,2.0,32.5940245,-88.115578,Alabama
BODINE,AL,Marshall,1904.0,1905.0,True,7.0,1.0,34.2972974,-86.3669431,Alabama
BOILING SPRING,AL,Calhoun,1846.0,1854.0,True,7.0,8.0,33.6148273,-85.7927415,Alabama
BOLEY SPRINGS,AL,Fayette,1877.0,1887.0,True,7.0,10.0,33.6431675,-87.5100061,Alabama
BRAEHEAD,AL,Bibb,1901.0,1903.0,True,7.0,2.0,33.082898,-87.1536072,Alabama
BRUCE,AL,Etowah,1887.0,1887.0,True,7.0,0.0,34.0945406,-85.9719158,Alabama
BRUCEVILLE,AL,Bullock,1850.0,1879.0,False,7.0,29.0,32.0979276,-85.8482852,Alabama
BRUSHY POND,AL,Cullman,1904.0,1905.0,True,7.0,1.0,34.0287133,-87.0075043,Alabama
BUZBEEVILLE,AL,Coffee,1853.0,1868.0,False,7.0,15.0,31.5298866,-85.938278,Alabama
CAFFEE,AL,Bibb,1885.0,1886.0,True,7.0,1.0,33.1648157,-87.1542062,Alabama
CARICON,AL,Winston,1898.0,1898.0,True,7.0,0.0,34.21499,-87.38056,Alabama
CARLOWSVILLE,AL,Dallas,1832.0,1840.0,True,7.0,8.0,32.0870889,-87.0341526,Alabama
CARRICK'S MILLS,AL,Jackson,1871.0,1878.0,True,7.0,7.0,34.8542518,-86.1138717,Alabama
CARTERS HILL,AL,Montgomery,1834.0,1849.0,True,7.0,15.0,32.1959772,-86.1877411,Alabama
CENTRE RIDGE,AL,Pike,1890.0,1892.0,True,7.0,2.0,31.6362722,-85.9721701,Alabama
CHEATHAM,AL,Colbert,1884.0,1889.0,True,7.0,5.0,34.6564802,-87.7333645,Alabama
CHESTNUT CREEK,AL,Chilton,1833.0,1879.0,False,7.0,46.0,32.7751276,-86.5455347,Alabama
CHESTNUT HILL,AL,Perry,1844.0,1866.0,True,7.0,22.0,32.5931879,-87.049992,Alabama
CILICIA,AL,Winston,1884.0,1886.0,True,7.0,2.0,34.09888,-87.30556,Alabama
CITICO,AL,Etowah,1900.0,1901.0,True,7.0,1.0,34.0825967,-85.9313593,Alabama
CLINTON,AL,Wilcox,1855.0,1857.0,True,7.0,2.0,32.0140121,-87.4786149,Alabama
CLYDE,AL,De Kalb,1898.0,1901.0,True,7.0,3.0,34.3667571,-85.8716376,Alabama
COFFEE,AL,Bibb,1885.0,1886.0,True,7.0,1.0,33.1648157,-87.1542062,Alabama
COFFEE CORNER,AL,Coffee,1846.0,1860.0,True,7.0,14.0,31.5359961,-86.1566185,Alabama
COHORT,AL,Crenshaw,1889.0,1891.0,True,7.0,2.0,31.5822428,-86.2563583,Alabama
COKERVILLE,AL,Monroe,1855.0,1882.0,False,7.0,27.0,31.7190451,-87.0491494,Alabama
COLBERT,AL,Russell,1855.0,1866.0,True,7.0,11.0,32.2826476,-85.2366056,Alabama
CONCHARDA,AL,Talladega,1880.0,1884.0,True,7.0,4.0,33.5612157,-86.1244171,Alabama
CONCHARDEE,AL,Talladega,1849.0,1866.0,True,7.0,17.0,33.5601047,-86.1199726,Alabama
CONNORSVILLE,AL,Jefferson,1876.0,1879.0,True,7.0,3.0,33.3462241,-87.1436074,Alabama
CONOLY,AL,Monroe,1905.0,1906.0,True,7.0,1.0,31.439054,-87.3380399,Alabama
COOSA RIVER,AL,Elmore,1891.0,1892.0,True,7.0,1.0,32.6479085,-86.3696957,Alabama
COPENHAGEN,AL,Jackson,1878.0,1883.0,True,7.0,5.0,34.9842475,-85.7249714,Alabama
COPPERAS GAP,AL,Blount,1856.0,1872.0,False,7.0,16.0,33.974544,-86.7566634,Alabama
COTTAGE GROVE,AL,Coosa,1908.0,1908.0,True,7.0,0.0,32.8556806,-86.1224682,Alabama
COUNTY LINE,AL,Clay,1856.0,1870.0,True,7.0,14.0,33.3106696,-85.7544051,Alabama
COVE,AL,Shelby,1849.0,1856.0,True,7.0,7.0,33.296224,-86.8436004,Alabama
COVE CREEK,AL,Calhoun,1837.0,1873.0,False,7.0,36.0,33.716767,-86.0063589,Alabama
COXVILLE,AL,Etowah,1873.0,1887.0,True,7.0,14.0,34.1125958,-86.0735851,Alabama
CROCKETTSVILLE,AL,Russell,1839.0,1843.0,True,7.0,4.0,32.4568081,-85.1896611,Alabama
